No.,Time,Source,Destination,Protocol,Length,Info
1507,51.799089,213.57.23.97,10.0.2.15,QUIC,858,
1508,51.81512,10.0.2.15,213.57.23.97,QUIC,82,
1509,51.85664,213.57.23.97,10.0.2.15,QUIC,90,
1510,51.944353,10.0.2.15,157.240.214.60,TLS,146,
1511,51.945874,157.240.214.60,10.0.2.15,TCP,60,
1512,52.212298,10.0.2.15,142.251.37.78,QUIC,1285,
1513,52.236364,142.251.37.78,10.0.2.15,QUIC,72,
1514,52.265177,10.0.2.15,142.251.37.78,QUIC,74,
1515,52.302146,142.251.37.78,10.0.2.15,QUIC,113,
1516,52.303037,10.0.2.15,142.251.37.78,QUIC,78,
1517,52.303641,142.251.37.78,10.0.2.15,QUIC,66,
1518,52.30625,10.0.2.15,142.251.37.78,QUIC,73,
1519,52.34714,142.251.37.78,10.0.2.15,QUIC,69,
1520,52.393803,10.0.2.15,172.217.22.4,TLS,93,
1521,52.394785,172.217.22.4,10.0.2.15,TCP,60,
1522,52.413896,172.217.22.4,10.0.2.15,TLS,93,
1523,52.41403,10.0.2.15,172.217.22.4,TCP,54,
1524,54.397273,10.0.2.15,172.217.22.66,TLS,93,
1525,54.398217,172.217.22.66,10.0.2.15,TCP,60,
1526,54.398437,10.0.2.15,172.217.22.66,TLS,78,
1527,54.398637,10.0.2.15,172.217.22.66,TCP,54,
1528,54.399484,172.217.22.66,10.0.2.15,TCP,60,
1529,54.399484,172.217.22.66,10.0.2.15,TCP,60,
1530,54.416885,172.217.22.66,10.0.2.15,TCP,60,
1531,54.416918,10.0.2.15,172.217.22.66,TCP,54,
1532,56.508533,157.240.214.60,10.0.2.15,TLS,151,
1533,56.508565,10.0.2.15,157.240.214.60,TCP,54,
1534,56.520972,10.0.2.15,157.240.214.60,TLS,149,
1535,56.521714,157.240.214.60,10.0.2.15,TCP,60,
1536,58.094732,10.0.2.15,142.251.37.78,QUIC,1081,
1537,58.114307,142.251.37.78,10.0.2.15,QUIC,72,
1538,58.135598,10.0.2.15,142.251.37.78,QUIC,74,
1539,58.178727,142.251.37.78,10.0.2.15,QUIC,111,
1540,58.17921,142.251.37.78,10.0.2.15,QUIC,66,
1541,58.179593,10.0.2.15,142.251.37.78,QUIC,78,
1542,58.222441,142.251.37.78,10.0.2.15,QUIC,69,
1543,59.196644,10.0.2.15,212.55.186.14,QUIC,1399,
1544,59.220735,212.55.186.14,10.0.2.15,QUIC,1399,
1545,59.221269,212.55.186.14,10.0.2.15,QUIC,1346,
1546,59.221587,10.0.2.15,212.55.186.14,QUIC,86,
1547,59.222478,212.55.186.14,10.0.2.15,QUIC,1399,
1548,59.222478,212.55.186.14,10.0.2.15,QUIC,1399,
1549,59.223558,10.0.2.15,212.55.186.14,QUIC,85,
1550,59.228508,10.0.2.15,212.55.186.14,QUIC,219,
1551,59.229052,10.0.2.15,212.55.186.14,QUIC,1251,
1552,59.247541,212.55.186.14,10.0.2.15,QUIC,576,
1553,59.248209,212.55.186.14,10.0.2.15,QUIC,160,
1554,59.249053,212.55.186.14,10.0.2.15,QUIC,72,
1555,59.249902,10.0.2.15,212.55.186.14,QUIC,73,
1556,59.25064,212.55.186.14,10.0.2.15,QUIC,657,
1557,59.251106,10.0.2.15,212.55.186.14,QUIC,73,
1558,59.253483,212.55.186.14,10.0.2.15,QUIC,1395,
1559,59.253765,212.55.186.14,10.0.2.15,QUIC,1399,
1560,59.254245,212.55.186.14,10.0.2.15,QUIC,1399,
1561,59.254245,212.55.186.14,10.0.2.15,QUIC,1399,
1562,59.254573,212.55.186.14,10.0.2.15,QUIC,1399,
1563,59.255029,212.55.186.14,10.0.2.15,QUIC,1399,
1564,59.255029,212.55.186.14,10.0.2.15,QUIC,1399,
1565,59.255029,212.55.186.14,10.0.2.15,QUIC,1399,
1566,59.255367,10.0.2.15,212.55.186.14,QUIC,74,
1567,59.255935,212.55.186.14,10.0.2.15,QUIC,1399,
1568,59.256196,10.0.2.15,212.55.186.14,QUIC,73,
1569,59.256936,212.55.186.14,10.0.2.15,QUIC,1399,
1570,59.257323,212.55.186.14,10.0.2.15,QUIC,1399,
1571,59.257323,212.55.186.14,10.0.2.15,QUIC,1399,
1572,59.257409,10.0.2.15,212.55.186.14,QUIC,73,
1573,59.258321,212.55.186.14,10.0.2.15,QUIC,1399,
1574,59.259477,212.55.186.14,10.0.2.15,QUIC,1399,
1575,59.259779,10.0.2.15,212.55.186.14,QUIC,73,
1576,59.259826,212.55.186.14,10.0.2.15,QUIC,1399,
1577,59.261158,212.55.186.14,10.0.2.15,QUIC,1399,
1578,59.261158,212.55.186.14,10.0.2.15,QUIC,1399,
1579,59.261158,212.55.186.14,10.0.2.15,QUIC,1399,
1580,59.261544,212.55.186.14,10.0.2.15,QUIC,1399,
1581,59.261769,10.0.2.15,212.55.186.14,QUIC,73,
1582,59.262002,212.55.186.14,10.0.2.15,QUIC,1399,
1583,59.262532,10.0.2.15,212.55.186.14,QUIC,73,
1584,59.262862,212.55.186.14,10.0.2.15,QUIC,1399,
1585,59.266486,212.55.186.14,10.0.2.15,QUIC,1399,
1586,59.266785,10.0.2.15,212.55.186.14,QUIC,73,
1587,59.266958,212.55.186.14,10.0.2.15,QUIC,1399,
1588,59.266958,212.55.186.14,10.0.2.15,QUIC,1399,
1589,59.267182,212.55.186.14,10.0.2.15,QUIC,1399,
1590,59.267162,10.0.2.15,212.55.186.14,QUIC,73,
1591,59.267398,212.55.186.14,10.0.2.15,QUIC,1399,
1592,59.267612,10.0.2.15,212.55.186.14,QUIC,73,
1593,59.26777,212.55.186.14,10.0.2.15,QUIC,1399,
1594,59.267986,212.55.186.14,10.0.2.15,QUIC,1399,
1595,59.268242,212.55.186.14,10.0.2.15,QUIC,1399,
1596,59.268213,10.0.2.15,212.55.186.14,QUIC,73,
1597,59.268592,212.55.186.14,10.0.2.15,QUIC,1399,
1598,59.26882,10.0.2.15,212.55.186.14,QUIC,73,
1599,59.269221,212.55.186.14,10.0.2.15,QUIC,1399,
1600,59.269841,212.55.186.14,10.0.2.15,QUIC,1399,
1601,59.2703,10.0.2.15,212.55.186.14,QUIC,73,
1602,59.271646,212.55.186.14,10.0.2.15,QUIC,1399,
1603,59.273492,212.55.186.14,10.0.2.15,QUIC,1399,
1604,59.27377,212.55.186.14,10.0.2.15,QUIC,1399,
1605,59.273832,10.0.2.15,212.55.186.14,QUIC,73,
1606,59.274553,212.55.186.14,10.0.2.15,QUIC,1399,
1607,59.274875,212.55.186.14,10.0.2.15,QUIC,1399,
1608,59.275035,10.0.2.15,212.55.186.14,QUIC,73,
1609,59.275203,212.55.186.14,10.0.2.15,QUIC,1399,
1610,59.275487,10.0.2.15,212.55.186.14,QUIC,73,
1611,59.275577,212.55.186.14,10.0.2.15,QUIC,1399,
1612,59.277492,212.55.186.14,10.0.2.15,QUIC,1399,
1613,59.277869,10.0.2.15,212.55.186.14,QUIC,73,
1614,59.282949,212.55.186.14,10.0.2.15,QUIC,1399,
1615,59.282949,212.55.186.14,10.0.2.15,QUIC,1399,
1616,59.282949,212.55.186.14,10.0.2.15,QUIC,1399,
1617,59.282949,212.55.186.14,10.0.2.15,QUIC,1399,
1618,59.282949,212.55.186.14,10.0.2.15,QUIC,1399,
1619,59.282949,212.55.186.14,10.0.2.15,QUIC,1399,
1620,59.282949,212.55.186.14,10.0.2.15,QUIC,1399,
1621,59.282949,212.55.186.14,10.0.2.15,QUIC,1399,
1622,59.283085,212.55.186.14,10.0.2.15,QUIC,1399,
1623,59.283085,212.55.186.14,10.0.2.15,QUIC,1399,
1624,59.283085,212.55.186.14,10.0.2.15,QUIC,1399,
1625,59.283085,212.55.186.14,10.0.2.15,QUIC,1399,
1626,59.283991,10.0.2.15,212.55.186.14,QUIC,74,
1627,59.2844,212.55.186.14,10.0.2.15,QUIC,1399,
1628,59.284988,212.55.186.14,10.0.2.15,QUIC,1399,
1629,59.284988,212.55.186.14,10.0.2.15,QUIC,1399,
1630,59.286057,212.55.186.14,10.0.2.15,QUIC,1399,
1631,59.286057,212.55.186.14,10.0.2.15,QUIC,1399,
1632,59.28657,212.55.186.14,10.0.2.15,QUIC,1399,
1633,59.286707,10.0.2.15,212.55.186.14,QUIC,75,
1634,59.286932,212.55.186.14,10.0.2.15,QUIC,1399,
1635,59.287149,10.0.2.15,212.55.186.14,QUIC,74,
1636,59.287356,212.55.186.14,10.0.2.15,QUIC,1399,
1637,59.28802,212.55.186.14,10.0.2.15,QUIC,1399,
1638,59.288248,10.0.2.15,212.55.186.14,QUIC,75,
1639,59.288981,212.55.186.14,10.0.2.15,QUIC,1399,
1640,59.289296,212.55.186.14,10.0.2.15,QUIC,1399,
1641,59.289606,10.0.2.15,212.55.186.14,QUIC,75,
1642,59.289816,212.55.186.14,10.0.2.15,QUIC,1399,
1643,59.290975,212.55.186.14,10.0.2.15,QUIC,1399,
1644,59.291305,212.55.186.14,10.0.2.15,QUIC,1399,
1645,59.291553,212.55.186.14,10.0.2.15,QUIC,1399,
1646,59.291755,10.0.2.15,212.55.186.14,QUIC,75,
1647,59.292448,212.55.186.14,10.0.2.15,QUIC,1399,
1648,59.292796,212.55.186.14,10.0.2.15,QUIC,1399,
1649,59.293069,212.55.186.14,10.0.2.15,QUIC,1399,
1650,59.293522,212.55.186.14,10.0.2.15,QUIC,1399,
1651,59.293716,10.0.2.15,212.55.186.14,QUIC,75,
1652,59.294255,212.55.186.14,10.0.2.15,QUIC,1399,
1653,59.294531,212.55.186.14,10.0.2.15,QUIC,1399,
1654,59.294726,10.0.2.15,212.55.186.14,QUIC,75,
1655,59.294785,212.55.186.14,10.0.2.15,QUIC,1399,
1656,59.295104,212.55.186.14,10.0.2.15,QUIC,1399,
1657,59.295181,10.0.2.15,212.55.186.14,QUIC,75,
1658,59.296598,212.55.186.14,10.0.2.15,QUIC,1399,
1659,59.297988,212.55.186.14,10.0.2.15,QUIC,1399,
1660,59.298227,10.0.2.15,212.55.186.14,QUIC,75,
1661,59.29825,212.55.186.14,10.0.2.15,QUIC,1399,
1662,59.298541,212.55.186.14,10.0.2.15,QUIC,1399,
1663,59.298613,10.0.2.15,212.55.186.14,QUIC,75,
1664,59.298833,212.55.186.14,10.0.2.15,QUIC,1399,
1665,59.299219,212.55.186.14,10.0.2.15,QUIC,1399,
1666,59.2995,10.0.2.15,212.55.186.14,QUIC,75,
1667,59.299496,212.55.186.14,10.0.2.15,QUIC,1399,
1668,59.299855,212.55.186.14,10.0.2.15,QUIC,1399,
1669,59.300097,10.0.2.15,212.55.186.14,QUIC,75,
1670,59.300203,212.55.186.14,10.0.2.15,QUIC,1399,
1671,59.300687,212.55.186.14,10.0.2.15,QUIC,1399,
1672,59.300687,212.55.186.14,10.0.2.15,QUIC,1399,
1673,59.300953,10.0.2.15,212.55.186.14,QUIC,75,
1674,59.30101,212.55.186.14,10.0.2.15,QUIC,1399,
1675,59.302827,212.55.186.14,10.0.2.15,QUIC,1399,
1676,59.303074,10.0.2.15,212.55.186.14,QUIC,75,
1677,59.303081,212.55.186.14,10.0.2.15,QUIC,1399,
1678,59.303326,212.55.186.14,10.0.2.15,QUIC,1399,
1679,59.303516,10.0.2.15,212.55.186.14,QUIC,75,
1680,59.303719,212.55.186.14,10.0.2.15,QUIC,1399,
1681,59.303966,212.55.186.14,10.0.2.15,QUIC,1399,
1682,59.304096,10.0.2.15,212.55.186.14,QUIC,75,
1683,59.304267,212.55.186.14,10.0.2.15,QUIC,1399,
1684,59.304989,212.55.186.14,10.0.2.15,QUIC,1399,
1685,59.30499,212.55.186.14,10.0.2.15,QUIC,1399,
1686,59.305263,10.0.2.15,212.55.186.14,QUIC,75,
1687,59.308124,212.55.186.14,10.0.2.15,QUIC,1399,
1688,59.308395,212.55.186.14,10.0.2.15,QUIC,1399,
1689,59.308454,10.0.2.15,212.55.186.14,QUIC,75,
1690,59.30866,212.55.186.14,10.0.2.15,QUIC,1399,
1691,59.30892,212.55.186.14,10.0.2.15,QUIC,1399,
1692,59.309161,10.0.2.15,212.55.186.14,QUIC,75,
1693,59.309194,212.55.186.14,10.0.2.15,QUIC,1399,
1694,59.309548,212.55.186.14,10.0.2.15,QUIC,1399,
1695,59.309549,212.55.186.14,10.0.2.15,QUIC,1399,
1696,59.309803,212.55.186.14,10.0.2.15,QUIC,1399,
1697,59.309841,10.0.2.15,212.55.186.14,QUIC,75,
1698,59.31023,212.55.186.14,10.0.2.15,QUIC,1399,
1699,59.310537,10.0.2.15,212.55.186.14,QUIC,75,
1700,59.310661,212.55.186.14,10.0.2.15,QUIC,1399,
1701,59.310662,212.55.186.14,10.0.2.15,QUIC,1399,
1702,59.310932,212.55.186.14,10.0.2.15,QUIC,1399,
1703,59.311046,10.0.2.15,212.55.186.14,QUIC,75,
1704,59.311182,212.55.186.14,10.0.2.15,QUIC,1399,
1705,59.311432,10.0.2.15,212.55.186.14,QUIC,75,
1706,59.311695,212.55.186.14,10.0.2.15,QUIC,1399,
1707,59.312389,212.55.186.14,10.0.2.15,QUIC,1399,
1708,59.312722,212.55.186.14,10.0.2.15,QUIC,1399,
1709,59.312722,212.55.186.14,10.0.2.15,QUIC,1399,
1710,59.312722,212.55.186.14,10.0.2.15,QUIC,1399,
1711,59.313176,212.55.186.14,10.0.2.15,QUIC,1399,
1712,59.313414,10.0.2.15,212.55.186.14,QUIC,75,
1713,59.313558,212.55.186.14,10.0.2.15,QUIC,1399,
1714,59.313853,212.55.186.14,10.0.2.15,QUIC,1399,
1715,59.315286,10.0.2.15,212.55.186.14,QUIC,75,
1716,59.315326,212.55.186.14,10.0.2.15,QUIC,1399,
1717,59.315326,212.55.186.14,10.0.2.15,QUIC,1399,
1718,59.315326,212.55.186.14,10.0.2.15,QUIC,1399,
1719,59.315326,212.55.186.14,10.0.2.15,QUIC,1399,
1720,59.315326,212.55.186.14,10.0.2.15,QUIC,1399,
1721,59.315453,10.0.2.15,212.55.186.14,QUIC,75,
1722,59.315775,212.55.186.14,10.0.2.15,QUIC,1399,
1723,59.316158,212.55.186.14,10.0.2.15,QUIC,1399,
1724,59.316159,212.55.186.14,10.0.2.15,QUIC,1399,
1725,59.316346,10.0.2.15,212.55.186.14,QUIC,75,
1726,59.316494,212.55.186.14,10.0.2.15,QUIC,1399,
1727,59.317093,212.55.186.14,10.0.2.15,QUIC,1399,
1728,59.317093,212.55.186.14,10.0.2.15,QUIC,1399,
1729,59.317482,212.55.186.14,10.0.2.15,QUIC,1399,
1730,59.317759,212.55.186.14,10.0.2.15,QUIC,1399,
1731,59.317908,10.0.2.15,212.55.186.14,QUIC,75,
1732,59.318211,212.55.186.14,10.0.2.15,QUIC,1399,
1733,59.318642,212.55.186.14,10.0.2.15,QUIC,1399,
1734,59.318946,10.0.2.15,212.55.186.14,QUIC,75,
1735,59.318962,212.55.186.14,10.0.2.15,QUIC,1399,
1736,59.319293,212.55.186.14,10.0.2.15,QUIC,1399,
1737,59.319685,10.0.2.15,212.55.186.14,QUIC,75,
1738,59.319682,212.55.186.14,10.0.2.15,QUIC,1399,
1739,59.319682,212.55.186.14,10.0.2.15,QUIC,1399,
1740,59.319799,10.0.2.15,212.55.186.14,QUIC,75,
1741,59.320029,212.55.186.14,10.0.2.15,QUIC,1399,
1742,59.320317,212.55.186.14,10.0.2.15,QUIC,1399,
1743,59.320685,10.0.2.15,212.55.186.14,QUIC,75,
1744,59.320723,212.55.186.14,10.0.2.15,QUIC,1399,
1745,59.321072,212.55.186.14,10.0.2.15,QUIC,1399,
1746,59.32155,10.0.2.15,212.55.186.14,QUIC,75,
1747,59.321882,212.55.186.14,10.0.2.15,QUIC,1399,
1748,59.321882,212.55.186.14,10.0.2.15,QUIC,1399,
1749,59.322241,212.55.186.14,10.0.2.15,QUIC,1399,
1750,59.32229,10.0.2.15,212.55.186.14,QUIC,75,
1751,59.322528,212.55.186.14,10.0.2.15,QUIC,1399,
1752,59.322725,10.0.2.15,212.55.186.14,QUIC,75,
1753,59.322807,212.55.186.14,10.0.2.15,QUIC,1399,
1754,59.32305,212.55.186.14,10.0.2.15,QUIC,1399,
1755,59.323178,10.0.2.15,212.55.186.14,QUIC,75,
1756,59.323413,212.55.186.14,10.0.2.15,QUIC,1399,
1757,59.323909,212.55.186.14,10.0.2.15,QUIC,1399,
1758,59.324156,10.0.2.15,212.55.186.14,QUIC,75,
1759,59.324266,212.55.186.14,10.0.2.15,QUIC,1399,
1760,59.324569,212.55.186.14,10.0.2.15,QUIC,1399,
1761,59.324629,10.0.2.15,212.55.186.14,QUIC,75,
1762,59.324863,212.55.186.14,10.0.2.15,QUIC,1399,
1763,59.32517,212.55.186.14,10.0.2.15,QUIC,1399,
1764,59.32665,10.0.2.15,212.55.186.14,QUIC,75,
1765,59.326706,212.55.186.14,10.0.2.15,QUIC,1399,
1766,59.326706,212.55.186.14,10.0.2.15,QUIC,1399,
1767,59.326706,212.55.186.14,10.0.2.15,QUIC,1399,
1768,59.326706,212.55.186.14,10.0.2.15,QUIC,1399,
1769,59.326961,10.0.2.15,212.55.186.14,QUIC,75,
1770,59.326982,212.55.186.14,10.0.2.15,QUIC,1399,
1771,59.327522,212.55.186.14,10.0.2.15,QUIC,1399,
1772,59.327846,10.0.2.15,212.55.186.14,QUIC,75,
1773,59.327842,212.55.186.14,10.0.2.15,QUIC,1399,
1774,59.328174,212.55.186.14,10.0.2.15,QUIC,1399,
1775,59.328363,10.0.2.15,212.55.186.14,QUIC,75,
1776,59.32849,212.55.186.14,10.0.2.15,QUIC,1399,
1777,59.328741,212.55.186.14,10.0.2.15,QUIC,1399,
1778,59.329091,10.0.2.15,212.55.186.14,QUIC,75,
1779,59.329383,212.55.186.14,10.0.2.15,QUIC,1399,
1780,59.329383,212.55.186.14,10.0.2.15,QUIC,1399,
1781,59.329719,212.55.186.14,10.0.2.15,QUIC,1399,
1782,59.329792,10.0.2.15,212.55.186.14,QUIC,75,
1783,59.330361,212.55.186.14,10.0.2.15,QUIC,1399,
1784,59.331721,10.0.2.15,212.55.186.14,QUIC,76,
1785,59.331787,212.55.186.14,10.0.2.15,QUIC,1399,
1786,59.331787,212.55.186.14,10.0.2.15,QUIC,1399,
1787,59.331787,212.55.186.14,10.0.2.15,QUIC,1399,
1788,59.331787,212.55.186.14,10.0.2.15,QUIC,1399,
1789,59.331787,212.55.186.14,10.0.2.15,QUIC,1399,
1790,59.332115,10.0.2.15,212.55.186.14,QUIC,75,
1791,59.332097,212.55.186.14,10.0.2.15,QUIC,1399,
1792,59.332587,212.55.186.14,10.0.2.15,QUIC,1399,
1793,59.334545,10.0.2.15,212.55.186.14,QUIC,76,
1794,59.334735,212.55.186.14,10.0.2.15,QUIC,1399,
1795,59.334736,212.55.186.14,10.0.2.15,QUIC,1399,
1796,59.334736,212.55.186.14,10.0.2.15,QUIC,1399,
1797,59.334736,212.55.186.14,10.0.2.15,QUIC,1399,
1798,59.334736,212.55.186.14,10.0.2.15,QUIC,1399,
1799,59.334736,212.55.186.14,10.0.2.15,QUIC,1399,
1800,59.334736,212.55.186.14,10.0.2.15,QUIC,1399,
1801,59.335008,10.0.2.15,212.55.186.14,QUIC,75,
1802,59.335004,212.55.186.14,10.0.2.15,QUIC,1399,
1803,59.335348,212.55.186.14,10.0.2.15,QUIC,1399,
1804,59.335574,10.0.2.15,212.55.186.14,QUIC,75,
1805,59.335817,212.55.186.14,10.0.2.15,QUIC,1399,
1806,59.336162,212.55.186.14,10.0.2.15,QUIC,1399,
1807,59.336162,212.55.186.14,10.0.2.15,QUIC,1399,
1808,59.336585,10.0.2.15,212.55.186.14,QUIC,75,
1809,59.336685,212.55.186.14,10.0.2.15,QUIC,1399,
1810,59.337007,212.55.186.14,10.0.2.15,QUIC,1399,
1811,59.337309,10.0.2.15,212.55.186.14,QUIC,75,
1812,59.33741,212.55.186.14,10.0.2.15,QUIC,1399,
1813,59.33741,212.55.186.14,10.0.2.15,QUIC,1399,
1814,59.337563,10.0.2.15,212.55.186.14,QUIC,75,
1815,59.337985,212.55.186.14,10.0.2.15,QUIC,1399,
1816,59.338284,212.55.186.14,10.0.2.15,QUIC,1399,
1817,59.338382,10.0.2.15,212.55.186.14,QUIC,75,
1818,59.339495,212.55.186.14,10.0.2.15,QUIC,1399,
1819,59.339495,212.55.186.14,10.0.2.15,QUIC,1399,
1820,59.339495,212.55.186.14,10.0.2.15,QUIC,1399,
1821,59.339495,212.55.186.14,10.0.2.15,QUIC,1399,
1822,59.339882,10.0.2.15,212.55.186.14,QUIC,75,
1823,59.339879,212.55.186.14,10.0.2.15,QUIC,1399,
1824,59.339879,212.55.186.14,10.0.2.15,QUIC,1399,
1825,59.340135,10.0.2.15,212.55.186.14,QUIC,75,
1826,59.342355,212.55.186.14,10.0.2.15,QUIC,1399,
1827,59.343429,212.55.186.14,10.0.2.15,QUIC,1399,
1828,59.343429,212.55.186.14,10.0.2.15,QUIC,1399,
1829,59.343429,212.55.186.14,10.0.2.15,QUIC,1399,
1830,59.343429,212.55.186.14,10.0.2.15,QUIC,1399,
1831,59.343767,212.55.186.14,10.0.2.15,QUIC,1399,
1832,59.343822,10.0.2.15,212.55.186.14,QUIC,75,
1833,59.34406,212.55.186.14,10.0.2.15,QUIC,1399,
1834,59.344342,10.0.2.15,212.55.186.14,QUIC,75,
1835,59.345247,212.55.186.14,10.0.2.15,QUIC,1399,
1836,59.345247,212.55.186.14,10.0.2.15,QUIC,1399,
1837,59.345247,212.55.186.14,10.0.2.15,QUIC,1399,
1838,59.345591,10.0.2.15,212.55.186.14,QUIC,75,
1839,59.345925,212.55.186.14,10.0.2.15,QUIC,1399,
1840,59.345925,212.55.186.14,10.0.2.15,QUIC,1399,
1841,59.346232,10.0.2.15,212.55.186.14,QUIC,75,
1842,59.346399,212.55.186.14,10.0.2.15,QUIC,1399,
1843,59.346399,212.55.186.14,10.0.2.15,QUIC,1399,
1844,59.346759,212.55.186.14,10.0.2.15,QUIC,1399,
1845,59.346922,10.0.2.15,212.55.186.14,QUIC,75,
1846,59.347594,212.55.186.14,10.0.2.15,QUIC,1399,
1847,59.348027,212.55.186.14,10.0.2.15,QUIC,1399,
1848,59.348146,10.0.2.15,212.55.186.14,QUIC,75,
1849,59.348449,212.55.186.14,10.0.2.15,QUIC,1399,
1850,59.348729,10.0.2.15,212.55.186.14,QUIC,75,
1851,59.34878,212.55.186.14,10.0.2.15,QUIC,1399,
1852,59.349157,212.55.186.14,10.0.2.15,QUIC,1399,
1853,59.349593,10.0.2.15,212.55.186.14,QUIC,75,
1854,59.349631,212.55.186.14,10.0.2.15,QUIC,1399,
1855,59.349907,212.55.186.14,10.0.2.15,QUIC,1399,
1856,59.350157,10.0.2.15,212.55.186.14,QUIC,75,
1857,59.350346,212.55.186.14,10.0.2.15,QUIC,1399,
1858,59.350896,212.55.186.14,10.0.2.15,QUIC,1399,
1859,59.351144,10.0.2.15,212.55.186.14,QUIC,75,
1860,59.351237,212.55.186.14,10.0.2.15,QUIC,1399,
1861,59.351612,212.55.186.14,10.0.2.15,QUIC,1399,
1862,59.352053,10.0.2.15,212.55.186.14,QUIC,75,
1863,59.354986,212.55.186.14,10.0.2.15,QUIC,1399,
1864,59.355307,212.55.186.14,10.0.2.15,QUIC,1399,
1865,59.357702,212.55.186.14,10.0.2.15,QUIC,1399,
1866,59.357703,212.55.186.14,10.0.2.15,QUIC,1399,
1867,59.357703,212.55.186.14,10.0.2.15,QUIC,1399,
1868,59.357703,212.55.186.14,10.0.2.15,QUIC,1399,
1869,59.357703,212.55.186.14,10.0.2.15,QUIC,1399,
1870,59.357703,212.55.186.14,10.0.2.15,QUIC,1399,
1871,59.357703,212.55.186.14,10.0.2.15,QUIC,1399,
1872,59.359232,10.0.2.15,212.55.186.14,QUIC,75,
1873,59.359491,212.55.186.14,10.0.2.15,QUIC,1399,
1874,59.359491,212.55.186.14,10.0.2.15,QUIC,1399,
1875,59.359491,212.55.186.14,10.0.2.15,QUIC,1399,
1876,59.359491,212.55.186.14,10.0.2.15,QUIC,1399,
1877,59.359491,212.55.186.14,10.0.2.15,QUIC,1399,
1878,59.359491,212.55.186.14,10.0.2.15,QUIC,1399,
1879,59.359711,10.0.2.15,212.55.186.14,QUIC,75,
1880,59.359791,212.55.186.14,10.0.2.15,QUIC,1399,
1881,59.360865,212.55.186.14,10.0.2.15,QUIC,1399,
1882,59.360865,212.55.186.14,10.0.2.15,QUIC,1399,
1883,59.360865,212.55.186.14,10.0.2.15,QUIC,1399,
1884,59.361166,10.0.2.15,212.55.186.14,QUIC,75,
1885,59.361204,212.55.186.14,10.0.2.15,QUIC,1399,
1886,59.361818,212.55.186.14,10.0.2.15,QUIC,1399,
1887,59.362144,10.0.2.15,212.55.186.14,QUIC,75,
1888,59.362228,212.55.186.14,10.0.2.15,QUIC,1399,
1889,59.362567,212.55.186.14,10.0.2.15,QUIC,1399,
1890,59.362892,10.0.2.15,212.55.186.14,QUIC,75,
1891,59.362969,212.55.186.14,10.0.2.15,QUIC,1399,
1892,59.363506,212.55.186.14,10.0.2.15,QUIC,1399,
1893,59.363506,212.55.186.14,10.0.2.15,QUIC,1399,
1894,59.363886,212.55.186.14,10.0.2.15,QUIC,1399,
1895,59.363917,10.0.2.15,212.55.186.14,QUIC,75,
1896,59.364186,212.55.186.14,10.0.2.15,QUIC,1399,
1897,59.364548,10.0.2.15,212.55.186.14,QUIC,75,
1898,59.364788,212.55.186.14,10.0.2.15,QUIC,1399,
1899,59.365192,212.55.186.14,10.0.2.15,QUIC,1399,
1900,59.365489,10.0.2.15,212.55.186.14,QUIC,75,
1901,59.365772,212.55.186.14,10.0.2.15,QUIC,1399,
1902,59.365772,212.55.186.14,10.0.2.15,QUIC,1399,
1903,59.366155,10.0.2.15,212.55.186.14,QUIC,75,
1904,59.366131,212.55.186.14,10.0.2.15,QUIC,1399,
1905,59.366431,212.55.186.14,10.0.2.15,QUIC,1399,
1906,59.366765,10.0.2.15,212.55.186.14,QUIC,75,
1907,59.366767,212.55.186.14,10.0.2.15,QUIC,1399,
1908,59.367186,212.55.186.14,10.0.2.15,QUIC,1399,
1909,59.367542,212.55.186.14,10.0.2.15,QUIC,1399,
1910,59.367571,10.0.2.15,212.55.186.14,QUIC,75,
1911,59.367926,212.55.186.14,10.0.2.15,QUIC,1399,
1912,59.368275,212.55.186.14,10.0.2.15,QUIC,1399,
1913,59.368304,10.0.2.15,212.55.186.14,QUIC,75,
1914,59.368571,212.55.186.14,10.0.2.15,QUIC,1399,
1915,59.368906,10.0.2.15,212.55.186.14,QUIC,75,
1916,59.369149,212.55.186.14,10.0.2.15,QUIC,1399,
1917,59.369592,212.55.186.14,10.0.2.15,QUIC,1399,
1918,59.369894,10.0.2.15,212.55.186.14,QUIC,75,
1919,59.37007,212.55.186.14,10.0.2.15,QUIC,1399,
1920,59.370577,212.55.186.14,10.0.2.15,QUIC,1399,
1921,59.371086,212.55.186.14,10.0.2.15,QUIC,1399,
1922,59.371131,10.0.2.15,212.55.186.14,QUIC,75,
1923,59.371086,212.55.186.14,10.0.2.15,QUIC,1399,
1924,59.371309,10.0.2.15,212.55.186.14,QUIC,75,
1925,59.371425,212.55.186.14,10.0.2.15,QUIC,1399,
1926,59.372249,212.55.186.14,10.0.2.15,QUIC,1399,
1927,59.372662,10.0.2.15,212.55.186.14,QUIC,75,
1928,59.372672,212.55.186.14,10.0.2.15,QUIC,1399,
1929,59.372672,212.55.186.14,10.0.2.15,QUIC,1399,
1930,59.372831,10.0.2.15,212.55.186.14,QUIC,75,
1931,59.373146,212.55.186.14,10.0.2.15,QUIC,1399,
1932,59.373557,212.55.186.14,10.0.2.15,QUIC,1399,
1933,59.3739,10.0.2.15,212.55.186.14,QUIC,75,
1934,59.373951,212.55.186.14,10.0.2.15,QUIC,1399,
